MOTION,Lshoulder,Rshoulder,Lelbow,Relbow,stomach,Lhand,Rhand,Lknee,Rknee,Lfoot,Rfoot
DAB_7,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0
DAB_8,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0
DAB_9,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0
DAB_10,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0
DAB_11,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0
MOTION_B_1_1,-40/231,210/373,53/76,337/451,156/127,264/318,475/560,-212/26,294/-263,-1/-363,387/-568
MOTION_B_1_1_F,-216/362,24/238,-321/446,-72/92,-173/131,-488/572,-273/319,-291/-259,209/-3,-403/-564,12/-354
MOTION_B_1_2,-40/231,210/373,53/76,337/451,156/127,264/318,475/560,-108/-26,244/-301,166/-366,343/-577
MOTION_B_1_2_F,-95/366,164/242,-215/455,75/86,-58/99,-410/572,-195/319,-131/-270,229/-22,-237/-578,-50/-357
MOTION_B_2,-59/306,131/206,-126/428,280/115,-92/111,-166/600,512/48,-158/-262,143/-254,-129/-570,403/-564
MOTION_B_2_F,-97/202,51/312,-238/103,123/434,99/125,-440/53,161/591,-129/-281,166/-312,-345/-547,130/-569
MOTION_B_3_1,144/268,270/199,133/80,140/277,116/88,21/-39,5/411,153/-309,285/-248,119/-583,426/-44
MOTION_B_3_2,144/268,270/199,97/407,163/22,116/88,24/603,28/-142,295/-220,189/-351,410/3,121/-577
MOTION_R_1_1,-40/231,210/373,53/76,337/451,156/127,264/318,475/560,-212/26,294/-263,-1/-363,387/-568
MOTION_R_1_1_F,-216/362,24/238,-321/446,-72/92,-173/131,-488/572,-273/319,-291/-259,209/-3,-403/-564,12/-354
MOTION_R_1_2,-40/231,210/373,53/76,337/451,156/127,264/318,475/560,-108/-26,244/-301,166/-366,343/-577
MOTION_R_1_2_F,-95/366,164/242,-215/455,75/86,-58/99,-410/572,-195/319,-131/-270,229/-22,-237/-578,-50/-357
MOTION_R_2,-59/306,131/206,-126/428,280/115,-92/111,-166/600,512/48,-158/-262,143/-254,-129/-570,403/-564
MOTION_R_2_F,-97/202,51/312,-238/103,123/434,99/125,-440/53,161/591,-129/-281,166/-312,-345/-547,130/-569
MOTION_R_3_1,144/268,270/199,133/80,140/277,116/88,21/-39,5/411,153/-309,285/-248,119/-583,426/-44
MOTION_R_3_2,144/268,270/199,97/407,163/22,116/88,24/603,28/-142,295/-220,189/-351,410/3,121/-577
